# Serie Quotidienne de Référence associée à la Série Mensuelle Homogénéisée  MTX015050001
# NUM_POSTE= 15050001
# NOM_USUEL= LE CLAUX
# LATITUDE (°) = 45.173
# LONGITUDE(°)= 2.711
# ALTITUDE (m) = 1033
# Periode SQR  19690101 20181231  : Q_SQR=1
# Données prolongées si nécessaire jusqu'en 20221201 par des donnees quotidiennes brutes : Q_SQR=0
AAAAMMJJ;VALEUR;Q_SQR
19930220;1.5;1
19930221;0;1
19930222;-3.5;1
19930223;-4;1
19930224;-6;1
19930225;-3;1
19930226;2.5;1
19930227;2;1
19930228;-4.5;1
19930301;4;1
19930302;6;1
19930303;0;1
19930304;-1.5;1
19930305;1.5;1
19930306;5;1
19930307;8;1
19930308;11;1
19930309;6.5;1
19930310;9;1
19930311;11;1
19930312;9;1
19930313;7.5;1
19930314;8;1
19930315;13;1
19930316;13;1
19930317;15;1
19930318;19;1
19930319;17;1
19930320;15;1
19930321;13.5;1
19930322;9;1
19930323;8.5;1
19930324;4.5;1
19930325;2;1
19930326;-1;1
19930327;5;1
19930328;8;1
19930329;8.5;1
19930330;14;1
19930331;18;1
19930401;6.5;1
19930402;4.5;1
19930403;8;1
19930404;8;1
19930405;9;1
19930406;10;1
19930407;10;1
19930408;16;1
19930409;16;1
19930410;16;1
19930411;7;1
19930412;7.5;1
19930413;7;1
19930414;15;1
19930415;7;1
19930416;7;1
19930417;10;1
19930418;13;1
19930419;18;1
19930420;19;1
19930421;16.5;1
19930422;9;1
19930423;10;1
19930424;9.5;1
19930425;9;1
19930426;10;1
19930427;12;1
19930428;13;1
19930429;13;1
19930430;12;1
19930501;12;1
19930502;8;1
19930503;14;1
19930504;15;1
19930505;17;1
19930506;15;1
19930507;13;1
19930508;13;1
19930509;17;1
19930510;16;1
19930511;15;1
19930512;16;1
19930513;15;1
19930514;15.5;1
19930515;11;1
19930516;17;1
19930517;19;1
19930518;17;1
19930519;14;1
19930520;10;1
19930521;11.5;1
19930522;18;1
19930523;22;1
19930524;22;1
19930525;25;1
19930526;21;1
19930527;19;1
19930528;13;1
19930529;20;1
19930530;14.5;1
19930531;16;1
19930601;23;1
19930602;12;1
19930603;12;1
19930604;16.5;1
19930605;24;1
19930606;24;1
19930607;25;1
19930608;24;1
19930609;22;1
19930610;19;1
19930611;12;1
19930612;10;1
19930613;9;1
19930614;11;1
19930615;16;1
19930616;21;1
19930617;19;1
19930618;25;1
19930619;26;1
19930620;24;1
19930621;24;1
19930622;20;1
19930623;14;1
19930624;16;1
19930625;20.5;1
19930626;21;1
19930627;24;1
19930628;26;1
19930629;17;1
19930630;18;1
19930701;18;1
19930702;17;1
19930703;21;1
19930704;26;1
19930705;25;1
19930706;14;1
19930707;18.5;1
19930708;22;1
19930709;25;1
19930710;15;1
19930711;11;1
19930712;12;1
19930713;16;1
19930714;21;1
19930715;26;1
19930716;26;1
19930717;24;1
19930718;22;1
19930719;16;1
19930720;14;1
19930721;14;1
19930722;16;1
19930723;19;1
19930724;25.5;1
19930725;17;1
19930726;16;1
19930727;21.5;1
19930728;26;1
19930729;30;1
19930730;22.5;1
19930731;16;1
19930801;23;1
19930802;25;1
19930803;25;1
19930804;26;1
19930805;24.5;1
19930806;24;1
19930807;26;1
19930808;22;1
19930809;18;1
19930810;16;1
19930811;19;1
19930812;24.5;1
19930813;26;1
19930814;24;1
19930815;21;1
19930816;26;1
19930817;28;1
19930818;27;1
19930819;24.5;1
19930820;27;1
19930821;29;1
19930822;21;1
19930823;14;1
19930824;17;1
19930825;20;1
19930826;20;1
19930827;14;1
19930828;9;1
19930829;14;1
19930830;19;1
19930831;17;1
19930901;17;1
19930902;21;1
19930903;20;1
19930904;15;1
19930905;16;1
19930906;19.5;1
19930907;17;1
19930908;19;1
19930909;17;1
19930910;12;1
19930911;13;1
19930912;19;1
19930913;13;1
19930914;11;1
19930915;14;1
19930916;14;1
19930917;14;1
19930918;19;1
19930919;21;1
19930920;21;1
19930921;20;1
19930922;12;1
19930923;11.5;1
19930924;10;1
19930925;10;1
19930926;11;1
19930927;9;1
19930928;7.5;1
19930929;13.5;1
19930930;11;1
19931001;11.5;1
19931002;8;1
19931003;10.5;1
19931004;15;1
19931005;16.5;1
19931006;12;1
19931007;13;1
19931008;9.5;1
19931009;13;1
19931010;19;1
19931011;19.5;1
19931012;15;1
19931013;15;1
19931014;10;1
19931015;9;1
19931016;14;1
19931017;15.5;1
19931018;14;1
19931019;13.5;1
19931020;13;1
19931021;5;1
19931022;1;1
19931023;1;1
19931024;1.5;1
19931025;2;1
19931026;10.5;1
19931027;13;1
19931028;14;1
19931029;13;1
19931030;14;1
19931031;13.5;1
19931101;13;1
19931102;14;1
19931103;13;1
19931104;14;1
19931105;14;1
19931106;12.5;1
19931107;6;1
19931108;4;1
19931109;5;1
19931110;8;1
19931111;8.5;1
19931112;8;1
19931113;10;1
19931114;8;1
19931115;1;1
19931116;5.5;1
19931117;9;1
19931118;7;1
19931119;5;1
19931120;2;1
19931121;-1.5;1
19931122;2;1
19931123;4;1
19931124;5;1
19931125;11;1
19931126;10.5;1
19931127;10;1
19931128;10;1
19931129;9;1
19931130;7;1
19931201;4;1
19931202;5;1
19931203;14.5;1
19931204;14;1
19931205;6;1
19931206;6;1
19931207;3;1
19931208;9;1
19931209;8;1
19931210;9;1
19931211;2;1
19931212;6;1
19931213;6;1
19931214;3;1
19931215;3;1
19931216;3;1
19931217;6.5;1
19931218;7.5;1
19931219;10.5;1
19931220;10.5;1
19931221;4.5;1
19931222;3;1
19931223;3;1
19931224;0;1
19931225;3;1
19931226;-4;1
19931227;-4;1
19931228;4;1
19931229;7;1
19931230;8;1
19931231;8;1
19940101;6;1
19940102;8;1
19940103;9;1
19940104;2.5;1
19940105;6;1
19940106;6;1
19940107;2;1
19940108;2;1
19940109;7;1
19940110;5;1
19940111;5;1
19940112;9;1
19940113;8;1
19940114;5;1
19940115;5;1
19940116;2;1
19940117;-3;1
19940118;-2.5;1
19940119;1;1
19940120;-2;1
19940121;1;1
19940122;4;1
19940123;4;1
19940124;5.5;1
19940125;6;1
19940126;3;1
19940127;6;1
19940128;1;1
19940129;4;1
19940130;10;1
19940131;7.5;1
19940201;10;1
19940202;8.5;1
19940203;8;1
19940204;2;1
19940205;0;1
19940206;2;1
19940207;1.5;1
19940208;1;1
19940209;4;1
19940210;3.5;1
19940211;4.5;1
19940212;5;1
19940213;-0.5;1
19940214;2;1
19940215;2;1
19940216;6.5;1
19940217;6;1
19940218;3;1
19940219;5;1
19940220;3;1
19940221;6;1
19940222;8;1
19940223;6;1
19940224;5;1
19940225;12;1
19940226;14;1
19940227;10;1
19940228;11;1
19940301;6.5;1
19940302;9;1
19940303;9;1
19940304;14.5;1
19940305;14;1
19940306;11;1
19940307;11;1
19940308;16;1
19940309;19.5;1
19940310;13.5;1
19940311;16;1
19940312;7;1
19940313;6;1
19940314;8;1
19940315;7;1
19940316;8;1
19940317;4;1
19940318;9.5;1
19940319;8;1
19940320;7;1
19940321;6.5;1
19940322;12;1
19940323;12;1
19940324;15;1
19940325;19;1
19940326;8;1
19940327;16;1
19940328;14;1
19940329;14;1
19940330;16.5;1
19940331;12.5;1
19940401;9;1
19940402;1;1
19940403;5;1
19940404;8;1
19940405;3.5;1
19940406;4;1
19940407;7.5;1
19940408;4;1
19940409;3;1
19940410;2;1
19940411;1.5;1
19940412;3;1
19940413;6;1
19940414;3;1
19940415;4;1
19940416;5;1
19940417;3;1
19940418;2;1
19940419;7;1
19940420;10.5;1
19940421;12;1
19940422;16;1
19940423;12;1
19940424;13;1
19940425;7;1
19940426;11;1
19940427;16;1
19940428;19;1
19940429;21.5;1
19940430;21;1
19940501;22;1
19940502;21.5;1
19940503;21;1
19940504;11;1
19940505;8;1
19940506;18;1
19940507;20;1
19940508;8;1
19940509;11;1
19940510;14.5;1
19940511;18.5;1
19940512;15;1
19940513;16;1
19940514;14;1
19940515;18;1
19940516;18;1
19940517;16;1
19940518;11;1
19940519;14.5;1
19940520;12;1
19940521;14;1
19940522;19.5;1
19940523;19;1
19940524;14;1
19940525;19;1
19940526;13;1
19940527;16;1
19940528;20;1
19940529;18.5;1
19940530;21;1
19940531;28;1
19940601;26;1
19940602;18;1
19940603;16;1
19940604;9;1
19940605;12;1
19940606;17;1
19940607;21;1
19940608;23;1
19940609;11;1
19940610;13;1
19940611;9;1
19940612;11.5;1
19940613;16;1
19940614;19.5;1
19940615;20.5;1
19940616;22;1
19940617;24;1
19940618;25;1
19940619;19;1
19940620;18;1
19940621;20;1
19940622;22;1
19940623;26;1
19940624;26;1
19940625;17;1
19940626;17;1
19940627;19;1
19940628;24;1
19940629;25;1
19940630;28;1
19940701;30.5;1
19940702;30;1
19940703;29;1
19940704;26;1
19940705;22;1
19940706;19;1
19940707;17;1
19940708;19;1
19940709;20.5;1
19940710;25.5;1
19940711;27;1
19940712;27;1
19940713;27;1
19940714;24.5;1
19940715;27;1
19940716;31.5;1
19940717;29.5;1
19940718;19;1
19940719;16;1
19940720;20;1
19940721;23;1
19940722;26;1
19940723;26;1
19940724;26;1
19940725;25;1
19940726;27;1
19940727;28;1
19940728;27;1
19940729;25.5;1
19940730;25.5;1
19940731;25;1
19940801;22;1
19940802;25;1
19940803;29;1
19940804;29;1
19940805;27;1
19940806;30;1
19940807;29;1
19940808;26;1
19940809;29;1
19940810;20;1
19940811;16;1
19940812;19;1
19940813;16;1
19940814;17;1
19940815;24;1
19940816;26;1
19940817;19;1
19940818;17.5;1
19940819;24;1
19940820;27.5;1
19940821;30;1
19940822;26;1
19940823;24.5;1
19940824;17;1
19940825;15;1
19940826;17;1
19940827;20;1
19940828;19;1
19940829;21;1
19940830;23;1
19940831;21;1
19940901;17;1
19940902;13.5;1
19940903;17.5;1
19940904;18.5;1
19940905;20;1
19940906;26;1
19940907;17.5;1
19940908;13;1
19940909;14.5;1
19940910;16;1
19940911;18.5;1
19940912;19.5;1
19940913;18.5;1
19940914;10.5;1
19940915;9;1
19940916;5.5;1
19940917;7;1
19940918;5;1
19940919;12;1
19940920;11.5;1
19940921;11.5;1
19940922;12.5;1
19940923;17.5;1
19940924;17;1
19940925;17.5;1
19940926;15.5;1
19940927;15.5;1
19940928;18;1
19940929;18;1
19940930;16;1
19941001;15.5;1
19941002;16.5;1
19941003;12;1
19941004;12.5;1
19941005;8.5;1
19941006;14.5;1
19941007;15.5;1
19941008;17.5;1
19941009;17;1
19941010;17;1
19941011;20;1
19941012;18;1
19941013;20;1
19941014;20;1
19941015;20.5;1
19941016;17.5;1
19941017;16;1
19941018;17;1
19941019;10.5;1
19941020;9.5;1
19941021;12.5;1
19941022;14.5;1
19941023;9.5;1
19941024;8.5;1
19941025;8;1
19941026;6;1
19941027;10;1
19941028;8;1
19941029;9.5;1
19941030;13;1
19941031;17.5;1
19941101;13.5;1
19941102;14.5;1
19941103;16;1
19941104;14;1
19941105;13;1
19941106;10.5;1
19941107;13.5;1
19941108;13;1
19941109;12.5;1
19941110;7;1
19941111;7.5;1
19941112;13;1
19941113;9.5;1
19941114;13.5;1
19941115;12.5;1
19941116;11.5;1
19941117;10.5;1
19941118;11;1
19941119;10.5;1
19941120;21.5;1
19941121;17;1
19941122;15.5;1
19941123;15;1
19941124;14.5;1
19941125;15;1
19941126;12.5;1
19941127;8.5;1
19941128;12;1
19941129;12;1
19941130;12.5;1
19941201;12;1
19941202;10;1
19941203;10;1
19941204;12;1
19941205;10;1
19941206;7.5;1
19941207;11;1
19941208;8.5;1
19941209;8;1
19941210;7;1
19941211;12.5;1
19941212;17;1
19941213;17;1
19941214;5;1
19941215;7;1
19941216;4.5;1
19941217;7;1
19941218;5;1
19941219;3;1
19941220;1;1
19941221;0.5;1
19941222;-4.5;1
19941223;-4;1
19941224;-5;1
19941225;-6;1
19941226;3.5;1
19941227;5.5;1
19941228;8.5;1
19941229;9;1
19941230;6;1
19941231;2;1
19950101;-1.5;1
19950102;-5.5;1
19950103;-2.5;1
19950104;-2.5;1
19950105;3;1
19950106;0.5;1
19950107;-2;1
19950108;2.5;1
19950109;3;1
19950110;5;1
19950111;5;1
19950112;-3.5;1
19950113;-3.5;1
19950114;0;1
19950115;2;1
19950116;4;1
19950117;7.5;1
19950118;6.5;1
19950119;6.5;1
19950120;3;1
19950121;4;1
19950122;7.5;1
19950123;6.5;1
19950124;7.5;1
19950125;9.5;1
19950126;9.5;1
19950127;6.5;1
19950128;4.5;1
19950129;6.5;1
19950130;5;1
19950131;10;1
19950201;14.5;1
19950202;3;1
19950203;9;1
19950204;8;1
19950205;9;1
19950206;12;1
19950207;15;1
19950208;8.5;1
19950209;4.5;1
19950210;7;1
19950211;7;1
19950212;10;1
19950213;8;1
19950214;9;1
19950215;9.5;1
19950216;8.5;1
19950217;7;1
19950218;2.5;1
19950219;9;1
19950220;14;1
19950221;10;1
19950222;5;1
19950223;5.5;1
19950224;7.5;1
19950225;7;1
19950226;5.5;1
19950227;0;1
19950228;6.5;1
19950301;8.5;1
19950302;4.5;1
19950303;1;1
19950304;2.5;1
19950305;5.5;1
19950306;2;1
19950307;3.5;1
19950308;2;1
19950309;7.5;1
19950310;10;1
19950311;14;1
19950312;13;1
19950313;12;1
19950314;8.5;1
19950315;3.5;1
19950316;4;1
19950317;6.5;1
19950318;7;1
19950319;8.5;1
19950320;4;1
19950321;3.5;1
19950322;10;1
19950323;17;1
19950324;15;1
19950325;10;1
19950326;10;1
19950327;5.5;1
19950328;5.5;1
19950329;3.5;1
19950330;1.5;1
19950331;4.5;1
19950401;9;1
19950402;16;1
19950403;20.5;1
19950404;19.5;1
19950405;17.5;1
19950406;15;1
19950407;16;1
19950408;12;1
19950409;12.5;1
19950410;15;1
19950411;15.5;1
19950412;15;1
19950413;9.5;1
19950414;9;1
19950415;10;1
19950416;5;1
19950417;10.5;1
19950418;10;1
19950419;9;1
19950420;7.5;1
19950421;9.5;1
19950422;10;1
19950423;10;1
19950424;7;1
19950425;4;1
19950426;5;1
19950427;12;1
19950428;14;1
19950429;12;1
19950430;12.5;1
19950501;17.5;1
19950502;19.5;1
19950503;21.5;1
19950504;21;1
19950505;22;1
19950506;23;1
19950507;19;1
19950508;21;1
19950509;19;1
19950510;18;1
19950511;14;1
19950512;11.5;1
19950513;2.5;1
19950514;6.5;1
19950515;12.5;1
19950516;11.5;1
19950517;10;1
19950518;11.5;1
19950519;10;1
19950520;11;1
19950521;12.5;1
19950522;18;1
19950523;18.5;1
19950524;20;1
19950525;17;1
19950526;15.5;1
19950527;22;1
19950528;24.5;1
19950529;16;1
19950530;12.5;1
19950531;8.5;1
19950601;13;1
19950602;14;1
19950603;15.5;1
19950604;15;1
19950605;14.5;1
19950606;13;1
19950607;18;1
19950608;15.5;1
19950609;16.5;1
19950610;9;1
19950611;10.5;1
19950612;14;1
19950613;11;1
19950614;13;1
19950615;14.5;1
19950616;17;1
19950617;21;1
19950618;16.5;1
19950619;24.5;1
19950620;25.5;1
19950621;23;1
19950622;21;1
19950623;13;1
19950624;14;1
19950625;19;1
19950626;24;1
19950627;24.5;1
19950628;24;1
19950629;24.5;1
19950630;26.5;1
19950701;26;1
19950702;22;1
19950703;16.5;1
19950704;16.5;1
19950705;17.5;1
19950706;21.5;1
19950707;23.5;1
19950708;25.5;1
19950709;27.5;1
19950710;26.5;1
19950711;20;1
19950712;24.5;1
19950713;28;1
19950714;21.5;1
19950715;20;1
19950716;19.5;1
19950717;22.5;1
19950718;23;1
19950719;28;1
19950720;30.5;1
19950721;31;1
19950722;21;1
19950723;19;1
19950724;28.5;1
19950725;29;1
19950726;25.5;1
19950727;21.5;1
19950728;22;1
19950729;24;1
19950730;24.5;1
19950731;25;1
19950801;25;1
19950802;27.5;1
19950803;27;1
19950804;28;1
19950805;26;1
19950806;19;1
19950807;19.5;1
19950808;17.5;1
19950809;21;1
19950810;24.5;1
19950811;23;1
19950812;24.5;1
19950813;21.5;1
19950814;20.5;1
19950815;18;1
19950816;21.5;1
19950817;21.5;1
19950818;23;1
19950819;23;1
19950820;23;1
19950821;21.5;1
19950822;20.5;1
19950823;21.5;1
19950824;17.5;1
19950825;17.5;1
19950826;18;1
19950827;15;1
19950828;13;1
19950829;14.5;1
19950830;12.5;1
19950831;15.5;1
19950901;15;1
19950902;18.5;1
19950903;13.5;1
19950904;14.5;1
19950905;16.5;1
19950906;18;1
19950907;17;1
19950908;13;1
19950909;18;1
19950910;22.5;1
19950911;14.5;1
19950912;12.5;1
19950913;12.5;1
19950914;13.5;1
19950915;11;1
19950916;11.5;1
19950917;14;1
19950918;14;1
19950919;11;1
19950920;12;1
19950921;11.5;1
19950922;11.5;1
19950923;14;1
19950924;12.5;1
19950925;6;1
19950926;14;1
19950927;14.5;1
19950928;13;1
19950929;12;1
19950930;13;1
19951001;15.5;1
19951002;21.5;1
19951003;20;1
19951004;19.5;1
19951005;11.5;1
19951006;17;1
19951007;20;1
19951008;22;1
19951009;23;1
19951010;21.5;1
19951011;20.5;1
19951012;18.5;1
19951013;18;1
19951014;19;1
19951015;13;1
19951016;15;1
19951017;21;1
19951018;16;1
19951019;18;1
19951020;15;1
19951021;12;1
19951022;13.5;1
19951023;15.5;1
19951024;14;1
19951025;17;1
19951026;17;1
19951027;16.5;1
19951028;18.5;1
19951029;11.5;1
19951030;11.5;1
19951031;15.5;1
19951101;15.5;1
19951102;10.5;1
19951103;5.5;1
19951104;1.5;1
19951105;6;1
19951106;13.5;1
19951107;16;1
19951108;12;1
19951109;16;1
19951110;12;1
19951111;13.5;1
19951112;12.5;1
19951113;8;1
19951114;10;1
19951115;11;1
19951116;11;1
19951117;6.5;1
19951118;0;1
19951119;6.5;1
19951120;11;1
19951121;12;1
19951122;6;1
19951123;6.5;1
19951124;6.5;1
19951125;8.5;1
19951126;6.5;1
19951127;6;1
19951128;6.5;1
19951129;9.5;1
19951130;9.5;1
19951201;5.5;1
19951202;6;1
19951203;6.5;1
19951204;7;1
19951205;-3;1
19951206;-1;1
19951207;5;1
19951208;7.5;1
19951209;7.5;1
19951210;10;1
19951211;9.5;1
19951212;6.5;1
19951213;-5;1
19951214;-1.5;1
19951215;8;1
19951216;8.5;1
19951217;7.5;1
19951218;2.5;1
19951219;8;1
19951220;10.5;1
19951221;11.5;1
19951222;8.5;1
19951223;7.5;1
19951224;9.5;1
19951225;8.5;1
19951226;8;1
19951227;0;1
19951228;5.5;1
19951229;6.5;1
19951230;7.5;1
19951231;5.5;1
19960101;10;1
19960102;3.5;1
19960103;8.5;1
19960104;10.5;1
19960105;11;1
19960106;9;1
19960107;6.5;1
19960108;12;1
19960109;9;1
19960110;6.5;1
19960111;8;1
19960112;5.5;1
19960113;8;1
19960114;8.5;1
19960115;11;1
19960116;10;1
19960117;8.5;1
19960118;8.5;1
19960119;6.5;1
19960120;7.5;1
19960121;7;1
19960122;7.5;1
19960123;8.5;1
19960124;8;1
19960125;4;1
19960126;4.5;1
19960127;6.5;1
19960128;5.5;1
19960129;7.5;1
19960130;10.5;1
19960131;8;1
19960201;5.5;1
19960202;5.5;1
19960203;5.5;1
19960204;-0.5;1
19960205;1;1
19960206;0.5;1
19960207;2.5;1
19960208;-3;1
19960209;4;1
19960210;2;1
19960211;2;1
19960212;4.5;1
19960213;1;1
19960214;-2.5;1
19960215;-2;1
19960216;2.5;1
19960217;1;1
19960218;3;1
19960219;0.5;1
19960220;-4;1
19960221;-5.5;1
19960222;-3.5;1
19960223;-1;1
19960224;5.5;1
19960225;7;1
19960226;3.5;1
19960227;3.5;1
19960228;8;1
19960229;6;1
19960301;4;1
19960302;0.5;1
19960303;0.5;1
19960304;2;1
19960305;1;1
19960306;2;1
19960307;2;1
19960308;4.5;1
19960309;7.5;1
19960310;8;1
19960311;7.5;1
19960312;7;1
19960313;6.5;1
19960314;5;1
19960315;5;1
19960316;2;1
19960317;4.5;1
19960318;7;1
19960319;9;1
19960320;7;1
19960321;10;1
19960322;15;1
19960323;15;1
19960324;20.5;1
19960325;15.5;1
19960326;10.5;1
19960327;8;1
19960328;8;1
19960329;5.5;1
19960330;4.5;1
19960331;10;1
19960401;8;1
19960402;4.5;1
19960403;-0.5;1
19960404;4.5;1
19960405;12;1
19960406;12.5;1
19960407;14;1
19960408;13.5;1
19960409;15;1
19960410;13.5;1
19960411;13;1
19960412;15;1
19960413;11.5;1
19960414;10;1
19960415;13.5;1
19960416;18;1
19960417;8.5;1
19960418;13.5;1
19960419;17.5;1
19960420;15.5;1
19960421;17.5;1
19960422;15.5;1
19960423;10.5;1
19960424;10.5;1
19960425;13;1
19960426;15;1
19960427;14;1
19960428;12;1
19960429;11;1
19960430;11.5;1
19960501;11;1
19960502;6.5;1
19960503;7.5;1
19960504;13.5;1
19960505;15.5;1
19960506;17.5;1
19960507;15.5;1
19960508;15;1
19960509;10.5;1
19960510;9.5;1
19960511;12;1
19960512;6.5;1
19960513;5;1
19960514;15;1
19960515;19;1
19960516;19.5;1
19960517;16.5;1
19960518;15;1
19960519;14.5;1
19960520;11.5;1
19960521;9;1
19960522;16;1
19960523;19.5;1
19960524;21.5;1
19960525;15.5;1
19960526;15.5;1
19960527;10;1
19960528;15;1
19960529;21.5;1
19960530;24.5;1
19960531;21;1
19960601;13.5;1
19960602;8.5;1
19960603;12;1
19960604;17;1
19960605;25;1
19960606;25.5;1
19960607;25;1
19960608;20;1
19960609;22;1
19960610;24.5;1
19960611;25;1
19960612;25;1
19960613;20.5;1
19960614;22.5;1
19960615;25;1
19960616;25.5;1
19960617;25;1
19960618;25;1
19960619;24;1
19960620;20;1
19960621;19;1
19960622;10.5;1
19960623;12;1
19960624;11.5;1
19960625;11.5;1
19960626;16.5;1
19960627;19.5;1
19960628;22.5;1
19960629;18;1
19960630;19;1
19960701;16.5;1
19960702;16;1
19960703;17;1
19960704;18;1
19960705;17;1
19960706;15;1
19960707;13.5;1
19960708;11.5;1
19960709;15;1
19960710;15;1
19960711;19;1
19960712;21;1
19960713;22.5;1
19960714;25;1
19960715;25.5;1
19960716;25;1
19960717;26.5;1
19960718;26.5;1
19960719;24;1
19960720;24;1
19960721;24.5;1
19960722;27;1
19960723;26.5;1
19960724;22.5;1
19960725;26;1
19960726;26.5;1
19960727;24.5;1
19960728;21;1
19960729;24;1
19960730;17;1
19960731;23.5;1
19960801;25;1
19960802;20;1
19960803;20.5;1
19960804;22.5;1
19960805;19;1
19960806;20.5;1
19960807;21;1
19960808;20.5;1
19960809;24;1
19960810;23;1
19960811;15.5;1
19960812;15.5;1
19960813;16;1
19960814;19;1
19960815;20;1
19960816;24;1
19960817;24.5;1
19960818;24;1
19960819;24.5;1
19960820;19.5;1
19960821;18;1
19960822;18;1
19960823;21;1
19960824;15.5;1
19960825;16.5;1
19960826;14.5;1
19960827;15;1
19960828;13;1
19960829;14;1
19960830;13.5;1
19960831;13.5;1
19960901;14.5;1
19960902;13;1
19960903;15.5;1
19960904;18.5;1
19960905;20.5;1
19960906;18;1
19960907;16.5;1
19960908;16.5;1
19960909;14.5;1
19960910;17.5;1
19960911;17.5;1
19960912;15.5;1
19960913;12.5;1
19960914;12.5;1
19960915;16.5;1
19960916;20.5;1
19960917;16.5;1
19960918;16.5;1
19960919;13;1
19960920;14;1
19960921;13.5;1
19960922;13;1
19960923;8.5;1
19960924;13;1
19960925;11;1
19960926;13;1
19960927;14.5;1
19960928;15.5;1
19960929;21;1
19960930;22;1
19961001;10.5;1
19961002;8.5;1
19961003;12.5;1
19961004;8.5;1
19961005;7.5;1
19961006;5;1
19961007;7;1
19961008;7.5;1
19961009;10;1
19961010;10.5;1
19961011;15;1
19961012;15;1
19961013;14.5;1
19961014;12;1
19961015;9;1
19961016;8;1
19961017;8;1
19961018;12.5;1
19961019;11;1
19961020;15.5;1
19961021;14;1
19961022;22;1
19961023;24.5;1
19961024;22;1
19961025;16.5;1
19961026;12;1
19961027;16;1
19961028;15.2;1
19961029;8;1
19961030;7;1
19961031;15.5;1
19961101;9.5;1
19961102;17;1
19961103;18.5;1
19961104;17;1
19961105;6.5;1
19961106;9.5;1
19961107;10;1
19961108;7;1
19961109;10;1
19961110;10.5;1
19961111;11;1
19961112;10;1
19961113;6.5;1
19961114;2;1
19961115;4;1
19961116;7;1
19961117;10;1
19961118;0.5;1
19961119;2.5;1
19961120;1;1
19961121;7;1
19961122;1.5;1
19961123;2.5;1
19961124;5;1
19961125;6.5;1
19961126;2;1
19961127;7;1
19961128;-2;1
19961129;7;1
19961130;7;1
19961201;7;1
19961202;3.5;1
19961203;8;1
19961204;9;1
19961205;7.5;1
19961206;7;1
19961207;9.5;1
19961208;10.5;1
19961209;8.5;1
19961210;6.5;1
19961211;9;1
19961212;8.5;1
19961213;8.5;1
19961214;6;1
19961215;6.5;1
19961216;10.5;1
19961217;11;1
19961218;11.5;1
19961219;9;1
19961220;10;1
19961221;10.5;1
19961222;10.5;1
19961223;9;1
19961224;5.5;1
19961225;4;1
19961226;-1.5;1
19961227;8;1
19961228;-2.5;1
19961229;0.5;1
19961230;-2.5;1
19961231;-1.5;1
19970101;0;1
19970102;4.5;1
19970103;4.5;1
19970104;0;1
19970105;-2;1
19970106;-2;1
19970107;3.5;1
19970108;3.5;1
19970109;3.5;1
19970110;0.5;1
19970111;7;1
19970112;7;1
19970113;10;1
19970114;10.5;1
19970115;10.5;1
19970116;9.5;1
19970117;6;1
19970118;7;1
19970119;5.5;1
19970120;10;1
19970121;11.5;1
19970122;10.5;1
19970123;11;1
19970124;8.5;1
19970125;10;1
19970126;7.5;1
19970127;3;1
19970128;3.5;1
19970129;8.5;1
19970130;11.5;1
19970131;13;1
19970201;10;1
19970202;9;1
19970203;3.5;1
19970204;7.5;1
19970205;5;1
19970206;11.5;1
19970207;13;1
19970208;12.5;1
19970209;13;1
19970210;11;1
19970211;7;1
19970212;7.5;1
19970213;7;1
19970214;8;1
19970215;3.5;1
19970216;11.5;1
19970217;4.5;1
19970218;5.5;1
19970219;10.5;1
19970220;8;1
19970221;8.5;1
19970222;16;1
19970223;13;1
19970224;8.5;1
19970225;10.5;1
19970226;7.5;1
19970227;7;1
19970228;18.5;1
19970301;17.5;1
19970302;16;1
19970303;17;1
19970304;20;1
19970305;11.5;1
19970306;10.5;1
19970307;13;1
19970308;14;1
19970309;16.5;1
19970310;17.5;1
19970311;19;1
19970312;15.5;1
19970313;15;1
19970314;7;1
19970315;11.5;1
19970316;14.5;1
19970317;18.5;1
19970318;15.5;1
19970319;3.5;1
19970320;6.5;1
19970321;9.5;1
19970322;11.5;1
19970323;12;1
19970324;7;1
19970325;7;1
19970326;12.5;1
19970327;16.5;1
19970328;13;1
19970329;7;1
19970330;7.5;1
19970331;17;1
19970401;16;1
19970402;16.5;1
19970403;16;1
19970404;8.5;1
19970405;12.5;1
19970406;12.5;1
19970407;15.5;1
19970408;15.5;1
19970409;17;1
19970410;18;1
19970411;17;1
19970412;10;1
19970413;12;1
19970414;17;1
19970415;14;1
19970416;13;1
19970417;9;1
19970418;13;1
19970419;12;1
19970420;8;1
19970421;9;1
19970422;9.5;1
19970423;14.5;1
19970424;15.5;1
19970425;18;1
19970426;14.5;1
19970427;9.5;1
19970428;12.5;1
19970429;7.5;1
19970430;10.5;1
19970501;16.5;1
19970502;20;1
19970503;21.5;1
19970504;21.5;1
19970505;14.5;1
19970506;5;1
19970507;4.5;1
19970508;6;1
19970509;7.5;1
19970510;15.5;1
19970511;14;1
19970512;14.5;1
19970513;18;1
19970514;18;1
19970515;22;1
19970516;18;1
19970517;16.5;1
19970518;18.5;1
19970519;16;1
19970520;13.5;1
19970521;12.5;1
19970522;14.5;1
19970523;20.5;1
19970524;18.5;1
19970525;22;1
19970526;24;1
19970527;25;1
19970528;21.5;1
19970529;24.5;1
19970530;22.5;1
19970531;22.5;1
19970601;12;1
19970602;16.5;1
19970603;13;1
